event_type,scheduled_timestamp_et,actual_date,source,session_date,has_second_stage,second_stage_timestamp_et,reference_period,notes
PPI,2019-05-09 08:30:00,2019-05-09,BLS,2019-05-09,nie,,April 2019,
CPI,2019-05-10 08:30:00,2019-05-10,BLS,2019-05-10,nie,,April 2019,
NFP,2019-06-07 08:30:00,2019-06-07,BLS,2019-06-07,nie,,May 2019,
PPI,2019-06-11 08:30:00,2019-06-11,BLS,2019-06-11,nie,,May 2019,
CPI,2019-06-12 08:30:00,2019-06-12,BLS,2019-06-12,nie,,May 2019,
FOMC,2019-06-19 14:00:00,2019-06-19,Federal Reserve,2019-06-19,tak,2019-06-19 14:30:00,2019-06-19,
NFP,2019-07-05 08:30:00,2019-07-05,BLS,2019-07-05,nie,,June 2019,
CPI,2019-07-11 08:30:00,2019-07-11,BLS,2019-07-11,nie,,June 2019,
PPI,2019-07-12 08:30:00,2019-07-12,BLS,2019-07-12,nie,,June 2019,
FOMC,2019-07-31 14:00:00,2019-07-31,Federal Reserve,2019-07-31,tak,2019-07-31 14:30:00,2019-07-31,
NFP,2019-08-02 08:30:00,2019-08-02,BLS,2019-08-02,nie,,July 2019,
PPI,2019-08-09 08:30:00,2019-08-09,BLS,2019-08-09,nie,,July 2019,
CPI,2019-08-13 08:30:00,2019-08-13,BLS,2019-08-13,nie,,July 2019,
NFP,2019-09-06 08:30:00,2019-09-06,BLS,2019-09-06,nie,,August 2019,
PPI,2019-09-11 08:30:00,2019-09-11,BLS,2019-09-11,nie,,August 2019,
CPI,2019-09-12 08:30:00,2019-09-12,BLS,2019-09-12,nie,,August 2019,
FOMC,2019-09-18 14:00:00,2019-09-18,Federal Reserve,2019-09-18,tak,2019-09-18 14:30:00,2019-09-18,
NFP,2019-10-04 08:30:00,2019-10-04,BLS,2019-10-04,nie,,September 2019,
PPI,2019-10-08 08:30:00,2019-10-08,BLS,2019-10-08,nie,,September 2019,
CPI,2019-10-10 08:30:00,2019-10-10,BLS,2019-10-10,nie,,September 2019,
FOMC,2019-10-11 11:00:00,2019-10-11,Federal Reserve,2019-10-11,nie,,2019-10-11,dzialanie nadzwyczajne (poza harmonogramem)
FOMC,2019-10-30 14:00:00,2019-10-30,Federal Reserve,2019-10-30,tak,2019-10-30 14:30:00,2019-10-30,
NFP,2019-11-01 08:30:00,2019-11-01,BLS,2019-11-01,nie,,October 2019,
CPI,2019-11-13 08:30:00,2019-11-13,BLS,2019-11-13,nie,,October 2019,
PPI,2019-11-14 08:30:00,2019-11-14,BLS,2019-11-14,nie,,October 2019,
NFP,2019-12-06 08:30:00,2019-12-06,BLS,2019-12-06,nie,,November 2019,
CPI,2019-12-11 08:30:00,2019-12-11,BLS,2019-12-11,nie,,November 2019,
FOMC,2019-12-11 14:00:00,2019-12-11,Federal Reserve,2019-12-11,tak,2019-12-11 14:30:00,2019-12-11,
PPI,2019-12-12 08:30:00,2019-12-12,BLS,2019-12-12,nie,,November 2019,
NFP,2020-01-10 08:30:00,2020-01-10,BLS,2020-01-10,nie,,December 2019,
CPI,2020-01-14 08:30:00,2020-01-14,BLS,2020-01-14,nie,,December 2019,
PPI,2020-01-15 08:30:00,2020-01-15,BLS,2020-01-15,nie,,December 2019,
FOMC,2020-01-29 14:00:00,2020-01-29,Federal Reserve,2020-01-29,tak,2020-01-29 14:30:00,2020-01-29,
NFP,2020-02-07 08:30:00,2020-02-07,BLS,2020-02-07,nie,,January 2020,
CPI,2020-02-13 08:30:00,2020-02-13,BLS,2020-02-13,nie,,January 2020,
PPI,2020-02-19 08:30:00,2020-02-19,BLS,2020-02-19,nie,,January 2020,
FOMC,2020-03-03 10:00:00,2020-03-03,Federal Reserve,2020-03-03,tak,2020-03-03 10:30:00,2020-03-03,dzialanie nadzwyczajne (poza harmonogramem)
NFP,2020-03-06 08:30:00,2020-03-06,BLS,2020-03-06,nie,,February 2020,
CPI,2020-03-11 08:30:00,2020-03-11,BLS,2020-03-11,nie,,February 2020,
PPI,2020-03-12 08:30:00,2020-03-12,BLS,2020-03-12,nie,,February 2020,
FOMC,2020-03-15 17:00:00,2020-03-15,Federal Reserve,,tak,2020-03-15 17:30:00,2020-03-15,dzialanie nadzwyczajne (poza harmonogramem)
FOMC,2020-03-23 08:00:00,2020-03-23,Federal Reserve,2020-03-23,nie,,2020-03-23,dzialanie nadzwyczajne (poza harmonogramem)
FOMC,2020-03-31 08:30:00,2020-03-31,Federal Reserve,2020-03-31,nie,,2020-03-31,dzialanie nadzwyczajne (poza harmonogramem)
NFP,2020-04-03 08:30:00,2020-04-03,BLS,2020-04-03,nie,,March 2020,
PPI,2020-04-09 08:30:00,2020-04-09,BLS,2020-04-09,nie,,March 2020,
CPI,2020-04-10 08:30:00,2020-04-10,BLS,,nie,,March 2020,
FOMC,2020-04-29 14:00:00,2020-04-29,Federal Reserve,2020-04-29,tak,2020-04-29 14:30:00,2020-04-29,
NFP,2020-05-08 08:30:00,2020-05-08,BLS,2020-05-08,nie,,April 2020,
CPI,2020-05-12 08:30:00,2020-05-12,BLS,2020-05-12,nie,,April 2020,
PPI,2020-05-13 08:30:00,2020-05-13,BLS,2020-05-13,nie,,April 2020,
NFP,2020-06-05 08:30:00,2020-06-05,BLS,2020-06-05,nie,,May 2020,
CPI,2020-06-10 08:30:00,2020-06-10,BLS,2020-06-10,nie,,May 2020,
FOMC,2020-06-10 14:00:00,2020-06-10,Federal Reserve,2020-06-10,tak,2020-06-10 14:30:00,2020-06-10,
PPI,2020-06-11 08:30:00,2020-06-11,BLS,2020-06-11,nie,,May 2020,
NFP,2020-07-02 08:30:00,2020-07-02,BLS,2020-07-02,nie,,June 2020,
PPI,2020-07-10 08:30:00,2020-07-10,BLS,2020-07-10,nie,,June 2020,
CPI,2020-07-14 08:30:00,2020-07-14,BLS,2020-07-14,nie,,June 2020,
FOMC,2020-07-29 14:00:00,2020-07-29,Federal Reserve,2020-07-29,tak,2020-07-29 14:30:00,2020-07-29,
NFP,2020-08-07 08:30:00,2020-08-07,BLS,2020-08-07,nie,,July 2020,
PPI,2020-08-11 08:30:00,2020-08-11,BLS,2020-08-11,nie,,July 2020,
CPI,2020-08-12 08:30:00,2020-08-12,BLS,2020-08-12,nie,,July 2020,
FOMC,2020-08-27 09:10:00,2020-08-27,Federal Reserve,2020-08-27,nie,,2020-08-27,dzialanie nadzwyczajne (poza harmonogramem)
NFP,2020-09-04 08:30:00,2020-09-04,BLS,2020-09-04,nie,,August 2020,
PPI,2020-09-10 08:30:00,2020-09-10,BLS,2020-09-10,nie,,August 2020,
CPI,2020-09-11 08:30:00,2020-09-11,BLS,2020-09-11,nie,,August 2020,
FOMC,2020-09-16 14:00:00,2020-09-16,Federal Reserve,2020-09-16,tak,2020-09-16 14:30:00,2020-09-16,
NFP,2020-10-02 08:30:00,2020-10-02,BLS,2020-10-02,nie,,September 2020,
CPI,2020-10-13 08:30:00,2020-10-13,BLS,2020-10-13,nie,,September 2020,
PPI,2020-10-14 08:30:00,2020-10-14,BLS,2020-10-14,nie,,September 2020,
FOMC,2020-11-05 14:00:00,2020-11-05,Federal Reserve,2020-11-05,tak,2020-11-05 14:30:00,2020-11-05,
NFP,2020-11-06 08:30:00,2020-11-06,BLS,2020-11-06,nie,,October 2020,
CPI,2020-11-12 08:30:00,2020-11-12,BLS,2020-11-12,nie,,October 2020,
PPI,2020-11-13 08:30:00,2020-11-13,BLS,2020-11-13,nie,,October 2020,
NFP,2020-12-04 08:30:00,2020-12-04,BLS,2020-12-04,nie,,November 2020,
CPI,2020-12-10 08:30:00,2020-12-10,BLS,2020-12-10,nie,,November 2020,
PPI,2020-12-11 08:30:00,2020-12-11,BLS,2020-12-11,nie,,November 2020,
FOMC,2020-12-16 14:00:00,2020-12-16,Federal Reserve,2020-12-16,tak,2020-12-16 14:30:00,2020-12-16,
NFP,2021-01-08 08:30:00,2021-01-08,BLS,2021-01-08,nie,,December 2020,
CPI,2021-01-13 08:30:00,2021-01-13,BLS,2021-01-13,nie,,December 2020,
PPI,2021-01-15 08:30:00,2021-01-15,BLS,2021-01-15,nie,,December 2020,
FOMC,2021-01-27 14:00:00,2021-01-27,Federal Reserve,2021-01-27,tak,2021-01-27 14:30:00,2021-01-27,
NFP,2021-02-05 08:30:00,2021-02-05,BLS,2021-02-05,nie,,January 2021,
CPI,2021-02-10 08:30:00,2021-02-10,BLS,2021-02-10,nie,,January 2021,
PPI,2021-02-17 08:30:00,2021-02-17,BLS,2021-02-17,nie,,January 2021,
NFP,2021-03-05 08:30:00,2021-03-05,BLS,2021-03-05,nie,,February 2021,
CPI,2021-03-10 08:30:00,2021-03-10,BLS,2021-03-10,nie,,February 2021,
PPI,2021-03-12 08:30:00,2021-03-12,BLS,2021-03-12,nie,,February 2021,
FOMC,2021-03-17 14:00:00,2021-03-17,Federal Reserve,2021-03-17,tak,2021-03-17 14:30:00,2021-03-17,
NFP,2021-04-02 08:30:00,2021-04-02,BLS,,nie,,March 2021,
PPI,2021-04-09 08:30:00,2021-04-09,BLS,2021-04-09,nie,,March 2021,
